ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
GAB	5.96		0.12	-4	0.07	105	46	1.27	43.32	5.23E+07	4.24E+11	37	89	9815	3.06	32.7	-0.35	63	6.30E+07	68.38	9555	56.74	10.81	40000	19370	60	3	3	3774.95	74.7	36	4.6	0.61	0.64	520	88	11.5	0.29	2.07E+09	859	38		98	24.9	164	22	21	24	60	34	61	9.5	420	1394307	14.7	82	1.7	8	3	9	46.58	30	195	85.5	13.1	18.2	71	30.6	135	3.5	4.9	3.8	19	3.71	5.8	11.7	1.7	9.9	1.7	5361	17.1	71	0.5	1.8	0.6	3	75.9	325	4.4	0.08	67	61.36	140	81	14	37	22	1.7	47	46	4.89	33.76	5.52E+09	11180	87	87.61	22.89	10.21	144	88	88	86	8.01	67.44	22.7	217750	55	73.06	20	276	1.07	3.03	13.9	74	4.1	95.82	91	91	58	1.08	1.61	1502.24	95	20.03	1530	47.1	489367	17	4.8	267670	1079019.4	53.57	2.45	83.6	66	2.3	8.8	10.1	2.5	28.3	4.4	35.1	0	10.7	12742	350	100	17.3	158	410	103	813	51	53	50	31	72	9	18	1311	55	6778	48	428	1.5	84	7	35	3.1	38	78.7	13.9	395	50	198	210	252	267	21.3	3.7	323	376	354	60	48	72	58	60	56	91	80	102	3	Gabon
GBR	0.19	17.95	16.43	10	6.58	113		2.7	45.99		1.85E+11		90	17	1.82	84	4.11	29726	3.90E+07	51.62	3195	79.19	28.02	3.59E+07	3212	5	60	23	22190.52			15.71	1.16	1.63	8	100	2.78	2.2	-8.02E+10	869		7.8	40928	2.09	3181	8912	16562	19407	1369	1049	1589	37.58	13	6.04E+07	15.59	27463	7.03	4464	3675	6311	112.33		14	99	20.6	87.2	13303	8.3	1529	9.38	39.2	26.5	8278	8.76	1.45	3.3	19.67	48.1	24.9	6687	52.2	9834	2.86	12.5	5.5	2719	5.4	14	0.7	0.32	1	24.27	6	3	8		39	0	100		0.95	74.79	1.62E+12	33650	100	25.12	30.21	100	27	99	98	99	11.75	26.59	17.1	28450	82	40.24	39	3064	1.06	7.14	16.2	87.1	8.2	101.47	6.1	6.1	0	9.04	0.65	546416	100	70.09	9894153	109.7	6.11E+07	2.23	53.8	243610	5.40E+07	165.28	0.72	89.7	58729	0	0.9	0	4.4	0	0	59.1	33.4	2.2	31580	80	92.2	5.5	143	182	26	434	71	72	69	3	10	9	82	60512	86	740731	1	12	0.4	90	22	18	1.8	92	87.4	16.5	133641	128	2434	2939	2784	3361	12.6	8.4	61	98	15	5	4	5	79	81	77	6	5	6	2	United Kingdom
GEO	0.06		0.05	7	6.21	132	73	3.59	43.37	3.09E+08	1.31E+08	96	90	16706	1.41	47.2	-1.4	257	7.00E+07	49.69	20221	70.86	25.18	192000	36927	29	3.8	47	4782.11	86.98	93	7.6	10.34	0.86	66	82	7.8	4.09	-1.13E+09	503	94	1.4	1901	5.9	580	247	326	339	253	211	246	31.6	32	4677401	4.8	277	16.2	537	419	636	90.41	92	101	92.4	25.1	51.8	1003	17.5	225	5.4	10.7	7.6	249	7.06	4.7	7.6	6.1	37.2	7.2	3913	8.1	169	7.6	19.6	9.1	364	37.7	84	2.4	0.27	11	26.85	38	34	6	94	36	51.5	97	73	16.69	56.46	4.34E+09	3880	99	32.11	51.57	39.38	47	91	88	92	1.47	33.75	28.59	27600	92	52.33	37	123	6.92	1.68	6.7	19.5	8.6	99.81	32.1	32.1	109	1.02	-0.97	4785.18	100	43.26	2390	26.3	840600	7.93	6.1	69700	2335119.5	39	-1.16	52.2	1269	6.7	11.5	0	1.2	0.3	0.1	52.1	22.3	12.5	3505	173	91.9	0.9	91	584	25	745	64	67	62	25	13	6	81	4433	97	17871	9	84	-0.9	52	18	18	1.4	98	21.5	5.6	20597	40	76	32	355	147	78.5	8.4	94	255	84	28	28	29	70	74	66	32	31	33	2	Georgia
GHA	2.03	12.82	0.01	8	3.24	251	73	0.75	48	1.13E+09	3.19E+09	27	51	586951	3.84	16.7	0	1388	2.70E+07	74.34	603818	59.63	0.17	112000	1190769	75	0.5	2	1456.55	70.68	10	4.7	3.75	0.86	560	75	15.1	0.15	-2.74E+09	10817	94	6.2	2017	23.8	1958	297	244	316	960	386	978	2.4	540	2.19E+07	16	921	3.2	186	219	198	19.18	6	54	49.7	19.8	28.1	1399	29.3	1572	3.3	5.1	3.5	230	1.35	5.5	15.3	0.6	2.4	0.6	86140	19.3	758	3.4	3.4	3.6	206	92.4	204	0.4	0.29	48	25.13	90	33	11	15	20		71	73	37.45	37.42	6.36E+09	1240	80	60.95	61.66	17.92	74	71	73	50	1.57	36.09	29	55170	83	79.82	9	30	4.09	2.11	6.9	34.1	6.2	92.6	113.6	113.6	38	0.33	2.14	7317.01	90	64.76	1904	13	1695000	14.96	1.8	238540	1.08E+07	14.18	3.75	47.8	393	22.4	12.2	5.7	3	33	2.9	28.5	0	14.6	1225	331	78.8	6.1	138	404	97	786	50	50	49	43	74	10	16	23008	95	19707	41	379	2.1	49	6	39	4	94	36.5	6.8	3240	9	36	13	100	35	63.5	6.2	311	350	203	76	69	82	57	58	56	120	118	121	3	Ghana
GIN	1.53	10.01		-1	0.67		72	2.02	46.57	1.99E+08	4.99E+11	31	43	247901	5.44	9.1	0.01	530	1000000	86.72	169804	55.42	9.58E-04	44000	417705	100	0.6	1	613.62	58.3	19	2.9	1.13	0.79	910	50	36	0.11	-1.53E+08	4978	83	0	411	40.5	1444	70	78	75	920	318	937	7.5	740	9452670	8	168	5.6	125	84	134	27.4	12	76	38.1	10.8	15.3	285	50.9	1138	3	3.1	3.3	72	3.06	11.6	36.6	1.5	7.9	1.6	41964	9.6	138	3.4	5.9	3.6	80	135.6	252		0.14	55	34.47	112	61	12	33	18	1.5	59	72	19.76	45.76	3.62E+09	1130	70	157.04	30.42	9.79	153	66	77	38	0.2	27.77	13.75	67240	59	51.33	3	21	4.93	0.67	4.7	11.9	5.6	72.57	164.4	164.4	55	0.14	1.91	1355.68	91	51.16	0	2.4	111500	30.32	0.6	245860	2970876.5	2.39	3.12	33	60	11.6	16.5	2.3	1.4	24.5	5.5	28.8	0	20.9	946	343	99.5	4.6	156	432	147	853	45	46	44	39	80	9	11	9181	71	4408	51	466	2	33	5	43	5.6	75	12.3	4.7	987	5	14	3	116	20	87.7	5.7	305	380	265	98	87	109	53	55	51	161	150	172	3	Guinea
GMB	0.85	7.37	0	-5	1.02	156	87	0.48		6.13E+07	7.47E+08	72	55	41240		17.5	0	48	7000000		48872		5.95	23000	90112		1.6	1		63.04	52	1.3		1.08	690	82	44.8		-8.03E+07	805	90	4.6	34	23	157	7	12	7	220	84	224	4.9	540		4	14	2.3	9	8	9	73.97	55	126	56.8	4.6	6.4	24	28.8	124	2.3	1.3	2.5	11	11.26	16.6	45.6	0.6	5	0.6	6262	4.7	13	1.9	2.4	2.1	8	102.3	252	2.3	0.17	50	13.11	111	70	17	50	20	0	81	87	32.65	54.25	5.09E+08	1110	86	107.44	65.39	19.32	167	64	59	57	2.59	44.81	25	4710	84	53.12	8	14.75	1.8	3.4	11.2	65.4	5.2	101.81	117.8	117.8	64	0.18	2.91	285.79	91	81.4	71	16.3	175000	4.28	3.8	11300	871578.6	18.03	4.71	53.9	43	40.3	12.2	1.3	2.6	29.4	2.5	36.6	0	15.5	726	278	70.3	12	144	413	109	805	50	51	48	44	75	10	15	1663	85	1881	45	423	2.8	55	6	41	4.8	90	58.3	8.7	156	13	33	8	56	13	41.7	4.3	243	313	257	84	78	89	59	61	57	114	106	121	3	Gambia
GNB	1.89			6	1.09	107	69	4.02	40.85	7.91E+07	2.10E+08	57	39	69618	7.07	10.3	-2.78	40	4000000	101.88	51976	46.17			121594	121		1	608.16	26.94	33	4.7	0.46	0	1100	59	15.1	0.12	-4.37E+07	640		0	125	23.8	124	18	14	19	58	24	60	2.4	1100	1413446	16	61	3.2	12	14	13	16.44	26	111	38.8	19.8	28.1	87	29.3	99	3.3	5.1	3.5	14	3.32	5.5	15.3	0.6	2.4	0.6	5246	19.3	49	3.4	3.4	3.6	13	192.8	214	0.5	0.38	40	11.68	95	71	22	48	16	3	47	69	60.26	28.06	2.13E+08	460	57	192.03	50.78	27.94		37	53	39	2.19	37.69	14.6	20720	80	72.4	7	10	3.54	1.66	4	31.9	5.2	64.96	206.4	206.4	64	0.19	3.05	271.14	82	57.97	0	7.1	1275	7.63	2.3	36120	472690.97	6.59	2.98	29.6	22	31.4	18.6	2.6	1.4	21	3.4	24.1	5.5	23.4	569	407	59.3	5.8	159	449	138	883	41	41	40	47	86	6	8	1646	76	1072	36	313	3	30	5	48	7.1	63	24.7	4	188	7	10	3	40	13	75.3	6.2	356	458	219	119	106	131	48	51	46	200	179	220	3	Guinea-Bissau
GNQ	3.57	0.91	0.04	-5	0.42	131	51		36.82	3.85E+07	1.28E+12	60	32	4494	5.36		0	121	8000000	86.75	1693	51.02		7000	6187	123	1.4	3	18279.41	58.25	51	2.2	7.5		680	43	27.3	0.3	-2.96E+08	265		0	28	23	45	3	5	4	41	25	42	4.6	880	529034	21.1	29	12.6	18	21	18		46	113	64.6	12.1	16.5	20	28	37	3	2.3	3.3	5	24.71	13.2	27.8	0.7	4.7	0.7	1981	24.5	25	12	13.4	12.7	19	207	259		0.42	55	94.21	114	86	13	60	19	0	42	51	2.85	2.94	3.79E+09	16620	43	125.19	47.6		128	83	91	63	3.38	96.78	38.16	16320	51	122.82	11	211	0.36	1.34	7	78.9	1.7	82.52	204	204	74	8.19	2.35	4334.51	45	11.55	180	19.3	55500	43.54	1.4	28050	188314.12	22.08	2.4	38.9	15	5.3	13.6	7.4	2.5	24	7.4	27.5	0.3	17.3	11999	449	73.6	1.8	155	438	144	864	46	46	45	47	79	9	12	496	51	271	42	404	2.4	39	6	42	5.4	33	78.3	7	153	5	219	215	280	274	21.7	1.5	425	475	256	124	115	132	46	47	46	206	199	213	3	Equatorial Guinea
GRC	0.16	16.5	1.44	10	13.4	118		3.25	40.86		3.83E+10		90	1281	1.33		0.52	8977	1.10E+09	48.28	0	79.18	10.19	986000	1281	4	9	50	14750.27	100.23	98	9.06	3.26	1.16	3		1.36	4.4	-1.51E+10	256	88	2.8	4543	0.98	578	1025	1832	1937	1166	596	1265	46.22	9	1.07E+07	10.15	2920	7.69	887	680	1151	95.89	97	6		15.52	51.6	1569	7.7	239	6.5	19.4	15.6	1006	0.23	0.25	12.9	7.27	58	8.7	1829	26.2	1310	3.89	12	5.9	524	4.9	18	2.2	0.31	2	19.4	8	2	8	99	40	53	99		4.02	76.58	1.42E+11	30870	100	9.1	25.58	91.8	11	99	100		9.01	18.42	24.2	37520	88	25.12	47	2580	5.78	4.32	11.5	42.8	10.1	98.55	4.9	4.9	0	8.94	0.38	95359.27	100	64.85	160113	92.3	1.10E+07	3.39	18	131960	6551360	149.23	0.45	59	13438		0	0	5.8	0	0	63	28.6	2.6	25520	76	62.5	0.7	132	258	35	457	71	73	69	3	4	13	83	11123	88	40000	2	16	0.2	59	23	14	1.3	88	42.5	11.5	55556	36	1317	1160	3101	2733	57.5	9.9	44	106	18	4	4	4	80	82	77	4	4	4	2	Greece
GRD		7.09	3.03			111				5.27E+07	2.66E+08	72	90	1151	2.3	54	0	69		69.43	1201	68.48	0.11	12000	2352	17	11.63	10	6202.2	92.51	97		-3.82	0.27		71.25		0.5	-2.20E+08	1	99													89502							153.43	97	1	100										14.15						8								5	1.93	0.22	1	31.62	2	1	9	96	23	0	93		5.25	63.13	4.14E+08	8770	94	45.9	76.14	60.96	53	83	84	100	6.67	32.89	63.23	40	99	70.42	41	342	2.49	4.71	9.6	65.4	7.2	99.12	22	22		2.62	0.71	234.5	97	38.24	3222	45.5	37898.88	4.35	11.16	340	32589	69.75	0.45	30.6	20	0.7	1.6	2.6	5.2	0	0	43.8	37.3	9.5	9128	232	95.1	4.1	199	448	51	870	59	60	58	11	23	10	66	106	98	326	1	8	0.3	31	10	33	2.3	99	65	9.5	80	40	387	225	596	346	35	7	214	250	5	17	13	20	68	70	66	20	16	24	5	Grenada
GTM	0.79	4.92	0.21	8	1.84	143	85	0.33	31.24	2.54E+08	6.90E+08	90	90	73350	4.15	43.3	0		1000000	90.27	29348	69.94	3.23	231000	102698	32	1.8	9	4093.82	73.66	84	2.51	0.75	0.78	290	95	4.7	0.9	-4.62E+09	1835	82	3.1	949	5.04	1153	169	250	255	146	160	153	5.7	240	1.20E+07	9.27	892	17.99	417	366	480	109.59	79	26	41.4	4.1	25.9	436	30.6	628	2.76	7.9	7.4	164	0.71	4.7	4.9	4.04	16.1	6.5	13371	30.6	469	16.97	15.2	10.8	319	38.1	80	5.2	0.2	14	18.92	35	19	13	90	18	45.4	94	85	22.76	58.32	2.19E+10	5120	96	110.48	30.17	34.5	120	92	96	41	1.46	15.73	19.01	39380	77	50.07	7	131.75	3.23	1.97	15.7	37.9	5.2	91.63	45	45	56	0.95	2.49	11442.67	99	42.9	27106	35.8	3168256	7.8	7.9	108890	5998914	45.31	3.39	47.2	2046	1.3	13.1	2.7	1.5	0.4	0.1	37.3	29.8	15	4897	222	91.4	4.5	93	188	98	562	57	60	55	19	60	13	27	13029	93	44986	11	103	2.5	48	6	43	4.3	82	37.7	14.7	9965	41	98	54	259	144	62.3	5.3	163	284	79	31	30	31	68	71	65	41	41	41	5	Guatemala
GUY	2.49	17	0.27	6	0.68	128	67	0.79	36.86	1.38E+08	1.28E+09	86	90		2.33	34.6			7000000	58.29	0	66.01	0.19	27000		47	3.5	5	3294.53	122.9	81	9.6	-2.37	0.31	470	83	1.7	0.48	-2.24E+08	193	94		96	22.2	160	21	26	37	5	0	2	7.2	170	765283	23.3	116	10	24	28	33	98.63	80	86	94	11.9	29.5	37	47.3	71	4.7	16.5	8.9	14	9.68	0.2	1.3	4.8	7.5	5	1448	51	54	6.6	13.9	8.8	21	73.9	151	1.3	0.58	26	24.5	67	32	12	85	27	0	91	67	31.03	44.47	7.36E+08	3410	93	65.82	123.89	7.4	90	89	89	94	3.84	87.95	25.76	151040	92	169.16	28	60	0.89	4.51	8.3	83.6	5.4	98.55	64.4	64.4	45	1.95	0.06	1491.25	98	8.84	2000	37.5	143945	4.12	21.3	214970	208531.11	52.94	-0.22	28.2	30	29.3	21.4	7.7	6.2	0.7	0	33.7	25.2	5.2	3232	246	100	4.8	86	526	97	822	55	57	53	22	56	14	30	739	96	1738	24	215	-0.1	28	9	31	2.4	94	84.5	8.3	366	23	223	57	264	67	15.5	5.5	239	251	164	46	41	51	64	66	63	62	55	68	5	Guyana
HKG	20.57	2653.23	1659098					333.06		2.09	0.14	98		12271	1167	93	18.9				11104	50.1		45.38	37.18	43.44																		6									593.25	103.34	81		90.63							0.7	100	8.62	38.82	2.24	11.24	17.19	11.87	38.86	27.96	183.34	11.85	2.52	23.19	9.09	62.6		1.95	10.46	7.94	4	15.88	7.93		6081250		5.59	86.2	5.26										5.74	38559.94						6					60.6		15.3	576.67	1.32								1.69	2.22E+10			24.35	3139957.5			5.35		3.70E+11	123.5		-0.06			46.59	6813200	0.37											6.33																																																77	Hong Kong
HND	0.71			7	0.9	150	88	0.59	37.72	6.79E+08	1.77E+09	87	90	36738	3.31	65.2	0	926		79.01	47221	69.79	6.24	110000	83959	24	1.6	6	2033.05	81.84	66	5.2	1.79	0.89	280	87	4.7	0.57	-1.62E+09	756	86	7.3	546	17.2	664	93	142	140	80	92	82	14.7	110	7167902	16.1	473	13.3	226	209	260	109.59	55	49	66.9	12.1	25.9	250	30.6	361	4.8	7.9	7.4	94	4.48	4.7	4.9	5.9	16.1	6.5	6607	30.6	250	9.4	15.2	10.8	183	29.1	78	3.7	0.35	11	31.33	35	30	14	78	20	15.8	74	88	13.93	54.74	7.10E+09	3420	84	96.86	62.39	20.4	108	97	96	67	2.92	41.72	30.06	46480	92	75.82	10	91	3.71	3.8	16.1	50.6	7.5	108.77	29.5	29.5	85	1.04	1.95	7430.59	95	26.24	0	17.8	707201	10.39	3.6	112090	3177861.2	25.98	2.86	46.5	1371	5.4	12.2	6.3	4.2	0.4	0	43.1	20.1	13.8	3266	181	87.1	2.3	139	348	66	758	58	61	56	17	52	13	35	6969	89	8528	10	95	2	47	6	39	3.4	86	47.8	15	3676	13	116	47	241	99	52.2	7.4	133	229	76	23	20	25	70	73	67	27	26	28	5	Honduras
HRV	0.03	22.99	2.61	9		114		1.58	45	1.27E+08	4.72E+10	100	90	7249	1.35	69	0.61	2549	8000000	48.67	6911	75.53	11.51	842000	14160	6	19.1	25	7862.67	95.24	99	24.34	4.27	1.34	7	100	7.24	2.4	-2.83E+09	298	95	5.9	2311	2.49	431	807	1207	1516	247	178	246	58.98	8	4495904	12.87	881	16.17	662	507	799	164.38	98	23	99.9	16.95	62.1	841	13.3	209	12.48	44.7	25.9	634	4.6	2.5	7.3	10.21	76.4	12.7	2970	24.6	490	7.35	23.5	10.6	395	6.9	41	3.5	0.42	7	31.57	18	8	6	99	41	97.9	98		7.6	60.83	2.32E+10	13850	99	13.69	55.51	84.4	14	90	91	100	12.25	47.15	31	21350	96	70.29	55	651.44	1.39	6.02	13.9	81.3	7.4	100.82	7.1	7.1	0	5.09	0.01	22878.02	100	48.19	116000	80.2	2553000	3.18	32.4	56540	2510492.8	124.51	0.33	56.5	3230	0.1	0.3	0	8.5	0	0	65.3	24.6	1.3	13232	113	94.1	2.2	167	356	48	613	67	69	64	5	5	11	84	4556	96	24872	6	64	0.1	57	22	15	1.3	96	80.1	13.9	11250	55	869	579	1084	722	19.9	7.5	63	161	40	5	5	5	76	79	72	6	6	6	2	Croatia
HTI	2.17	9.14		5	7.62	248	81		41.72	5.02E+08		57	81		3.54	32	-0.45			72.7		60.22	3.54			63		3	704.17	27.39	19	7.3	0.54	0.88	670	54	26.8	0.25	-1.16E+09	5557			136	48.1	2774	162	201	249	595	245	622	10.1	680	8121622	20	767	25.1	538	192	617	65.75	12	154	26.1	2	4.4	62	87.3	1484	4.8	11.3	7.5	129	0.6	9	27.9	0.4	11	0.5	38716	38.1	403	6.1	28.8	7	166	86.6	308	0.65	0.16	60	16.97	137	79	21	29	21	0	51	81	27.92	55.11	3.74E+09	1070	58	48.84	41.61	24.3	69	22	21	26	8.3	13.98	27.76	1050	54	44.62	8	27.61	3.45	3.18	27.7	51.3	6.2	94.41	88.7	88.7	55	0.22	1.59	1766.05	70	57.69	0	5.9	400000	16.31	7	27750	3606961	6.94	3.26	38.8	94	65.8	16.5	8.3	0.4	0.7	0.5	26.4	27	20.2	1175	282	89.6	0.4	112	402	38	786	44	44	43	32	84	2	15	9446	58	834	51	402	1.6	39	6	38	3.7	53	67.6	29.8	1949	1	65	29	96	42	32.4	8	236	329	299	60	55	65	61	63	59	80	77	83	5	Haiti
HUN	0.05	23.32	6.46	10	127.33	133	45	1.44	45.13	3.03E+08	4.16E+12	100	90	9025	1.28	77.4	2.04	5364	1.30E+07	44.88	9634	72.97	25.69	1476000	18659	6	14.6	30	8710.05	93.92	100	34.07	4.32	1.3	6	99	7.99	3.2	-8.87E+08	297		4.1	5411	6	1042	2543	3509	3977	550	437	677	78.66	16	1.00E+07	15.72	2523	16.48	1299	1017	1453	123.29	100	18	99.6	21.44	63	2340	15.7	551	17.04	56.6	33.7	2346	6.82	2.79	9.8	22.69	94.6	24.9	2554	34	1378	6.83	20.5	9.5	932	7.9	22	3.3	0.35	3	30.2	10	4	9	100	39	90.3	100	45	4.33	65.47	5.93E+10	16970	100	19.99	67.31	43.9	21	88	89	100	13.6	66.23	25.42	19760	99	117.18	79	855	2.28	5.52	11.1	70.8	7.8	98.99	8	8	49	5.63	-0.2	56370.64	100	65.44	651689	92.3	8727188	2.23	29.7	93030	6687714	125.67	0.32	66.3	4997	0	0.1	0	5.6	0	0	56.9	33.6	3.9	17014	177	86.8	3	201	364	67	695	65	68	62	5	3	12	85	10058	99	92171	3	21	-0.3	67	21	15	1.3	99	70.8	10.4	30575	92	978	604	1382	853	29.2	7.6	104	249	19	6	5	6	73	78	69	7	6	8	2	Hungary
